time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-04-22T17:21:51.250Z,-53.807,-136.792,10,4.7,mb,10,149.8,,1.11,us,usp000fabu,2014-11-07T01:32:15.322Z,"Pacific-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
2007-04-22T13:40:58.330Z,-6.418,146.283,118,5,mwc,53,51.2,,1.07,us,usp000fabg,2016-11-10T01:39:07.592Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-04-22T12:52:19.210Z,53.466,-35.437,10,4.5,mb,40,63.3,,0.7,us,usp000fabe,2014-11-07T01:32:15.287Z,"Reykjanes Ridge",earthquake,,,,16,reviewed,us,us
2007-04-22T12:23:41.300Z,53.533,-35.374,10,4.5,mb,68,71.8,,0.98,us,usp000fabb,2014-11-07T01:32:15.277Z,"Reykjanes Ridge",earthquake,,,,41,reviewed,us,us
2007-04-22T11:57:41.180Z,-3.741,-81.227,38.2,5.4,mwc,148,85.8,,0.81,us,usp000faba,2016-11-10T01:39:06.997Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,gcmt
2007-04-22T10:28:51.650Z,25.636,125.101,10,5.1,mwc,146,81.5,,1.04,us,usp000fab5,2016-11-10T01:39:06.431Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-22T10:22:02.200Z,-32.388,-71.448,25.6,5.3,mb,215,89,,,us,usp000fab4,2015-03-24T00:49:39.100Z,"offshore Valparaiso, Chile",earthquake,,,,112,reviewed,guc,us
2007-04-22T10:10:25.800Z,-15.094,-173.745,10,4.7,mb,46,123.8,,0.92,us,usp000fab3,2014-11-07T01:32:15.227Z,"Tonga",earthquake,,0,,19,reviewed,us,us
2007-04-22T10:04:00.270Z,48.771,133.422,10,4.6,mb,15,131.2,,1.27,us,usp000fab2,2020-01-04T05:18:17.652Z,"Yevreyskaya Avtonomnaya Oblast', Russia",earthquake,,,,2,reviewed,us,us
2007-04-22T08:56:47.140Z,-21.303,-68.505,107.3,4.5,mb,62,109.4,,0.95,us,usp000faay,2014-11-07T01:32:15.217Z,"Antofagasta, Chile",earthquake,,,,20,reviewed,us,us
2007-04-22T06:05:28.540Z,-31.526,-71.862,29.9,5.1,mwc,103,113.4,,1,us,usp000faak,2016-11-10T01:39:05.801Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,gcmt
2007-04-22T01:04:04.500Z,13.662,120.703,35,4.6,mb,19,137.9,,1.15,us,usp000faa3,2014-11-07T01:32:15.159Z,"Mindoro, Philippines",earthquake,,,,6,reviewed,us,us
2007-04-22T01:00:13.910Z,-6.755,155.651,10,4.5,mb,22,94.5,,1.14,us,usp000faa2,2014-11-07T01:32:15.156Z,"Bougainville region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2007-04-22T00:46:16.940Z,-26.728,-141.08,10,4.6,mb,62,58.1,,1.16,us,usp000faa1,2014-11-07T01:32:15.150Z,"South Pacific Ocean",earthquake,,,,15,reviewed,us,us
2007-04-22T00:04:00.910Z,1.181,127.777,35,4.6,mb,14,150.8,,0.57,us,usp000fa9z,2014-11-07T01:32:15.143Z,"Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
2007-04-21T23:58:09.990Z,-23.687,-177.487,155,4.6,mb,19,137,,0.86,us,usp000fa9y,2014-11-07T01:32:15.141Z,"south of the Fiji Islands",earthquake,,16.5,,11,reviewed,us,us
2007-04-21T23:33:32.100Z,36.474,70.933,212.6,4.7,mb,47,83.2,,0.73,us,usp000fa9u,2014-11-07T01:32:15.131Z,"Hindu Kush region, Afghanistan",earthquake,,4.8,,16,reviewed,us,us
2007-04-21T23:21:47.300Z,14.776,-93.193,104.8,4.8,mb,7,264.1,,,us,usp000fa9t,2014-11-07T01:32:15.130Z,"offshore Chiapas, Mexico",earthquake,,,,1,reviewed,unm,us
2007-04-21T21:27:46.350Z,-23.415,170.923,29.1,5,mb,67,113.9,,1.29,us,usp000fa9k,2014-11-07T01:32:15.084Z,"southeast of the Loyalty Islands",earthquake,,27.9,,19,reviewed,us,us
2007-04-21T21:24:43.070Z,52.677,-170.363,56.9,4.6,mb,122,107.5,,1.06,us,usp000fa9h,2019-02-13T06:23:26.305Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,55,reviewed,us,us
2007-04-21T18:43:44.260Z,13.992,144.833,199.8,4.6,mb,16,123.8,,1.04,us,usp000fa9b,2014-11-07T01:32:15.059Z,"Guam region",earthquake,,8.4,,1,reviewed,us,us
2007-04-21T18:37:18.440Z,19.036,-46.182,10,4.5,mb,15,112.9,,0.99,us,usp000fa9a,2014-11-07T01:32:15.058Z,"northern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
2007-04-21T17:53:46.310Z,-45.243,-72.648,36.7,6.2,mwb,316,36.6,,0.98,us,usp000fa97,2020-01-04T05:17:51.657Z,"Aisen, Chile",earthquake,,6.5,,,reviewed,us,us
2007-04-21T17:20:31.930Z,-13.838,166.843,40.7,6.1,mwc,263,21.5,,1.18,us,usp000fa95,2020-01-04T05:17:36.765Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-04-21T17:15:54.730Z,1.164,97.09,30,4.6,mb,8,214.1,,1.52,us,usp000fa93,2014-11-07T01:32:14.983Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-04-21T17:08:27.080Z,21.63,120.409,10,4.7,mb,70,103,,1,us,usp000fa92,2014-11-07T01:32:14.976Z,"Taiwan region",earthquake,,,,40,reviewed,us,us
2007-04-21T16:11:39.080Z,1.54,-29.617,10,4.6,mb,48,49,,0.98,us,usp000fa90,2014-11-07T01:32:14.969Z,"central Mid-Atlantic Ridge",earthquake,,,,18,reviewed,us,us
2007-04-21T15:27:12.690Z,0.932,126.201,10,4.5,mb,28,119.5,,1.11,us,usp000fa8x,2014-11-07T01:32:14.964Z,"Molucca Sea",earthquake,,,,9,reviewed,us,us
2007-04-21T10:33:46.120Z,11.667,142.747,30,4.9,mb,14,142.9,,0.92,us,usp000fa8k,2014-11-07T01:32:14.925Z,"south of the Mariana Islands",earthquake,,,,1,reviewed,us,us
2007-04-21T10:12:45.850Z,-2.958,101.187,45.6,5,mb,75,77.7,,0.77,us,usp000fa8h,2014-11-07T01:32:14.900Z,"southern Sumatra, Indonesia",earthquake,,,,27,reviewed,us,us
2007-04-21T09:47:58.130Z,10.713,-62.593,109.3,4.6,mb,94,41.7,,0.96,us,usp000fa8f,2014-11-07T01:32:14.824Z,"Sucre, Venezuela",earthquake,,,,30,reviewed,us,us
2007-04-21T07:52:45.123Z,56.2575,-155.8594,40.9,4.6,mb,,,,0.6,ak,ak00753p4srk,2019-02-13T06:23:35.917Z,"Alaska Peninsula",earthquake,,0.5,,,reviewed,ak,ak
2007-04-21T07:24:18.820Z,14.2,-91.754,75.8,4.5,mb,18,181.9,,1.22,us,usp000fa8d,2014-11-07T01:32:14.817Z,"Guatemala",earthquake,,9.2,,2,reviewed,us,us
2007-04-21T07:14:17.960Z,-17.481,-72.77,30.6,4.9,mb,57,94.2,,1.03,us,usp000fa8b,2014-11-07T01:32:14.809Z,"near the coast of southern Peru",earthquake,,,,30,reviewed,us,us
2007-04-21T07:12:48.060Z,-3.548,151.266,407.4,6.1,mwb,441,17.2,,0.82,us,usp000fa89,2016-11-10T01:39:03.921Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-04-21T05:16:38.690Z,15.831,119.369,52.8,4.6,mb,19,134.6,,0.75,us,usp000fa83,2014-11-07T01:32:14.753Z,"Luzon, Philippines",earthquake,,20.2,,5,reviewed,us,us
2007-04-21T01:04:40.210Z,-17.899,-171.706,35,4.8,mb,71,134.1,,1.44,us,usp000fa7s,2014-11-07T01:32:14.731Z,"Tonga region",earthquake,,,,12,reviewed,us,us
2007-04-21T00:32:24.850Z,21.136,122.129,10,5.5,mwb,205,60.5,,1.31,us,usp000fa7p,2016-11-10T01:39:03.058Z,"Taiwan region",earthquake,,,,,reviewed,us,us
2007-04-20T22:29:47.040Z,-7.131,156.419,10,4.5,mb,9,165.1,,1.11,us,usp000fa7f,2014-11-07T01:32:14.688Z,"Solomon Islands",earthquake,,,,3,reviewed,us,us
2007-04-20T20:54:07.736Z,69.7975,-144.7808,5.6,4.7,mw,,,,2.23,ak,ak007529cfol,2019-02-13T06:23:16.929Z,"northern Alaska",earthquake,,30.9,,,reviewed,ak,ak
2007-04-20T19:37:58.230Z,27.471,128.379,42.4,5.7,mwb,472,27.3,,0.9,us,usp000fa76,2016-11-10T01:39:02.390Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
2007-04-20T17:33:01.190Z,1.426,126.969,79,4.9,mb,52,119.1,,0.85,us,usp000fa6x,2014-11-07T01:32:14.590Z,"Molucca Sea",earthquake,,8.9,,30,reviewed,us,us
2007-04-20T17:29:10.730Z,85.216,11.988,10,4.5,mb,37,95.6,,1.02,us,usp000fa6w,2014-11-07T01:32:14.587Z,"north of Svalbard",earthquake,,,,13,reviewed,us,us
2007-04-20T17:20:09.410Z,52.654,-176.104,177.1,5.4,mwc,298,65.8,,0.92,us,usp000fa6u,2019-02-13T06:23:12.870Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-04-20T15:59:51.750Z,30.377,69.005,10,4.7,mb,8,165.1,,1.46,us,usp000fa6m,2014-11-07T01:32:14.541Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2007-04-20T15:14:07.050Z,-34.024,-178.837,7.8,5.4,mwc,150,53.4,,1.2,us,usp000fa6f,2016-11-10T01:39:00.967Z,"south of the Kermadec Islands",earthquake,,21.9,,,reviewed,us,gcmt
2007-04-20T13:21:00.970Z,-0.14,124.416,20.9,5.1,mwc,104,58.5,,0.93,us,usp000fa64,2016-11-10T01:39:00.301Z,"Molucca Sea",earthquake,,15.1,,,reviewed,us,gcmt
2007-04-20T11:23:11.550Z,-58.293,-25.93,134.2,4.7,mb,33,68.6,,0.74,us,usp000fa5u,2014-11-07T01:32:14.473Z,"South Sandwich Islands region",earthquake,,16.3,,11,reviewed,us,us
2007-04-20T07:12:53.780Z,53.723,169.179,30,4.5,mb,8,138.5,,0.65,us,usp000fa5b,2014-11-07T01:32:14.433Z,"Komandorskiye Ostrova, Russia region",earthquake,,0,,3,reviewed,us,us
2007-04-20T06:57:00.030Z,21.562,120.405,10,4.8,mb,10,155.5,,0.41,us,usp000fa5a,2014-11-07T01:32:14.432Z,"Taiwan region",earthquake,,,,1,reviewed,us,us
2007-04-20T05:23:11.280Z,25.683,125.244,10,5.5,mwb,194,52.9,,0.87,us,usp000fa4z,2016-11-10T01:38:59.626Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
2007-04-20T03:28:54.720Z,25.658,125.319,10,5.3,mwc,134,88.3,,0.99,us,usp000fa4r,2016-11-10T01:38:58.962Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-20T03:00:58.090Z,25.701,125.306,10,5.3,mwc,110,101.7,,1.09,us,usp000fa4j,2016-11-10T01:38:58.239Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-20T02:48:02.270Z,20.208,122.223,17.5,4.7,mb,99,111,,0.94,us,usp000fa4f,2014-11-07T01:32:14.205Z,"Batan Islands region, Philippines",earthquake,,13.8,,44,reviewed,us,us
2007-04-20T02:29:30.910Z,25.707,125.05,10,4.5,mb,24,135,,0.83,us,usp000fa4c,2014-11-07T01:32:14.200Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,7,reviewed,us,us
2007-04-20T02:23:34.040Z,25.623,125.043,11.1,6,mwc,306,42,,1.03,us,usp000fa4b,2016-11-10T01:38:57.502Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-20T02:11:07.520Z,1.042,126.149,10,4.8,mb,51,96.6,,0.8,us,usp000fa49,2014-11-07T01:32:14.159Z,"Molucca Sea",earthquake,,,,22,reviewed,us,us
2007-04-20T02:03:17.920Z,-6.951,156.094,10,4.9,mb,84,66.6,,0.9,us,usp000fa46,2014-11-07T01:32:14.145Z,"Solomon Islands",earthquake,,,,13,reviewed,us,us
2007-04-20T01:55:42.270Z,24.535,125.326,10,4.6,mb,33,216.2,,1.12,us,usp000fa45,2014-11-07T01:32:14.141Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,14,reviewed,us,us
2007-04-20T01:45:56.110Z,25.71,125.108,9,6.3,mwc,525,29.6,,0.98,us,usp000fa44,2016-11-10T01:38:56.777Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-20T01:19:09.420Z,-0.966,127.063,10,5,mb,18,122.2,,1.11,us,usp000fa3y,2014-11-07T01:32:14.055Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
2007-04-20T00:39:18.990Z,-7.182,155.162,10,5,mb,80,28.7,,1.05,us,usp000fa3t,2014-11-07T01:32:14.042Z,"Solomon Islands",earthquake,,,,22,reviewed,us,us
2007-04-20T00:30:59.960Z,25.73,125.148,10,5.7,mwc,209,51.4,,0.98,us,usp000fa3s,2016-11-10T01:38:56.084Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-20T00:26:40.600Z,25.722,125.093,10,6.1,mwc,339,38.9,,0.91,us,usp000fa3r,2016-11-10T01:38:55.354Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-19T20:58:15.320Z,21.125,145.106,93,4.5,mb,17,166.3,,0.92,us,usp000fa39,2014-11-07T01:32:13.756Z,"Mariana Islands region",earthquake,,28.1,,5,reviewed,us,us
2007-04-19T19:37:49.720Z,-2.405,137.722,30.5,4.9,mb,48,55.3,,0.86,us,usp000fa33,2014-11-07T01:32:13.623Z,"Papua, Indonesia",earthquake,,24.2,,23,reviewed,us,us
2007-04-19T18:53:48.880Z,-36.087,-101.23,10,4.7,mb,7,166.2,,1.07,us,usp000fa31,2014-11-07T01:32:13.621Z,"southeast of Easter Island",earthquake,,,,2,reviewed,us,us
2007-04-19T18:37:24.190Z,-7.125,130.058,132,4.5,mb,7,190.8,,1.31,us,usp000fa2z,2014-11-07T01:32:13.618Z,"Kepulauan Tanimbar, Indonesia",earthquake,,37.9,,2,reviewed,us,us
2007-04-19T16:32:06.540Z,-28.335,-67.652,133,4.9,mwc,89,32.5,,1.01,us,usp000fa2n,2016-11-10T01:38:54.633Z,"Catamarca, Argentina",earthquake,,,,,reviewed,us,gcmt
2007-04-19T14:36:30.330Z,-45.212,-72.55,59.7,4.7,mb,29,138.4,,1.13,us,usp000fa2c,2014-11-07T01:32:13.573Z,"Aisen, Chile",earthquake,,11.8,,14,reviewed,us,us
2007-04-19T12:11:53.990Z,-6.828,155.719,10,4.8,mb,14,155,,1.46,us,usp000fa26,2014-11-07T01:32:13.556Z,"Bougainville region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2007-04-19T10:43:15.950Z,17.712,96.174,10,4.5,mb,41,157.3,,0.87,us,usp000fa1w,2014-11-07T01:32:13.532Z,"Myanmar",earthquake,,,,19,reviewed,us,us
2007-04-19T10:15:45.000Z,39.7,24.29,26,4.5,mb,292,12.6,,,us,usp000fa1t,2014-11-07T01:32:13.506Z,"Aegean Sea",earthquake,,,,54,reviewed,ath,us
2007-04-19T10:02:10.900Z,17.247,-101.296,23.8,5.3,mwc,313,70.6,,,us,usp000fa1r,2016-11-10T01:38:53.927Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,gcmt
2007-04-19T09:05:08.280Z,0.791,125.804,10,5,mb,74,68.6,,0.99,us,usp000fa1n,2014-11-07T01:32:13.468Z,"Molucca Sea",earthquake,,,,34,reviewed,us,us
2007-04-19T09:00:53.310Z,-26.264,178.353,660.3,4.8,mb,19,261.7,,0.81,us,usp000fa1m,2014-11-07T01:32:13.466Z,"south of the Fiji Islands",earthquake,,32.6,,13,reviewed,us,us
2007-04-19T07:23:22.470Z,-8.515,157.143,10,4.6,mb,22,70.5,,0.96,us,usp000fa1g,2014-11-07T01:32:13.458Z,"Solomon Islands",earthquake,,,,6,reviewed,us,us
2007-04-19T03:26:01.530Z,-17.064,-174.445,155,5.4,mwc,193,44.3,,0.99,us,usp000fa12,2016-11-10T01:38:53.181Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2007-04-19T03:20:24.950Z,-20.966,169.92,66,5.1,mwc,72,46,,1.03,us,usp000fa11,2016-11-10T01:38:52.451Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-04-19T02:57:20.970Z,-29.8,-177.31,19.3,4.9,mb,46,119.7,,1.04,us,usp000fa10,2014-11-07T01:32:13.385Z,"Kermadec Islands, New Zealand",earthquake,,10.5,,10,reviewed,us,us
2007-04-19T00:04:23.820Z,-6.32,130.268,105,4.8,mb,78,59.4,,0.96,us,usp000fa0n,2014-11-07T01:32:13.358Z,"Banda Sea",earthquake,,9.4,,24,reviewed,us,us
2007-04-18T23:54:37.710Z,-9.007,124.187,146.8,4.6,mb,25,99.8,,0.99,us,usp000fa0k,2014-11-07T01:32:13.353Z,"Timor region",earthquake,,19.4,,8,reviewed,us,us
2007-04-18T18:51:50.940Z,-7.096,156.078,10,4.6,mb,13,154.6,,0.91,us,usp000fa0c,2014-11-07T01:32:13.338Z,"Solomon Islands",earthquake,,,,3,reviewed,us,us
2007-04-18T17:20:16.700Z,26.12,128.656,10,4.6,mwr,56,128.4,,1,us,usp000fa09,2014-11-07T01:32:13.329Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,nied
2007-04-18T15:07:31.600Z,42.658,141.861,119.7,5.5,mwb,469,30.4,,0.77,us,usp000fa01,2020-01-04T05:17:22.403Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2007-04-18T10:41:11.690Z,-7.652,155.651,10,4.9,mb,16,86.7,,0.92,us,usp000f9zt,2014-11-07T01:32:13.221Z,"Solomon Islands",earthquake,,,,3,reviewed,us,us
2007-04-18T09:25:11.390Z,14.101,120.55,25,4.6,mb,19,138.6,,1.13,us,usp000f9zn,2014-11-07T01:32:13.213Z,"Luzon, Philippines",earthquake,,0,,6,reviewed,us,us
2007-04-18T08:42:22.330Z,39.4645,-123.1073333,4.725,4.79,mw,45,30,0.1153,0.11,nc,nc40195779,2017-03-17T20:00:24.146Z,"Northern California",earthquake,0.16,0.9,,10,reviewed,nc,nc
2007-04-18T06:04:40.590Z,-19.72,-177.976,562.6,4.5,mb,21,122.7,,0.77,us,usp000f9ze,2014-11-07T01:32:13.191Z,"Fiji region",earthquake,,12.9,,11,reviewed,us,us
2007-04-18T01:13:16.580Z,-24.337,-179.894,506.3,4.6,mb,29,67.8,,1,us,usp000f9yw,2014-11-07T01:32:13.159Z,"south of the Fiji Islands",earthquake,,13.7,,11,reviewed,us,us
2007-04-18T01:08:08.010Z,-24.082,-66.626,172.2,5.6,mwc,336,43.4,,0.89,us,usp000f9yu,2016-11-10T01:38:50.876Z,"Jujuy, Argentina",earthquake,,4.1,,,reviewed,us,gcmt
2007-04-18T00:14:45.200Z,30.88,50.27,15,4.6,mb,206,64.4,,,us,usp000f9yq,2014-11-07T01:32:13.105Z,"southern Iran",earthquake,,,,85,reviewed,thr,us
2007-04-17T23:52:28.760Z,-4.797,153.319,35,4.5,mb,10,255.5,,0.58,us,usp000f9yp,2014-11-07T01:32:13.104Z,"New Ireland region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2007-04-17T23:34:34.930Z,-44.819,167.325,22,4.6,mb,13,113.1,,,us,usp000f9yn,2014-11-07T01:32:13.102Z,"South Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2007-04-17T20:48:50.150Z,-7.12,155.76,10,4.6,mb,52,91.5,,0.93,us,usp000f9y9,2014-11-07T01:32:13.078Z,"Solomon Islands",earthquake,,,,21,reviewed,us,us
2007-04-17T20:32:59.490Z,3.005,127.015,90.6,4.6,mb,51,130.7,,1.06,us,usp000f9y7,2014-11-07T01:32:13.072Z,"Kepulauan Talaud, Indonesia",earthquake,,10.8,,30,reviewed,us,us
2007-04-17T18:42:20.180Z,14.568,-89.979,244.4,4.5,mb,7,145.5,,0.84,us,usp000f9y3,2014-11-07T01:32:13.066Z,"Guatemala",earthquake,,14.4,,2,reviewed,us,us
2007-04-17T16:13:17.600Z,29.616,130.488,45.9,4.8,mwr,57,113.8,,0.87,us,usp000f9y0,2014-11-07T01:32:13.056Z,"Ryukyu Islands, Japan",earthquake,,7.5,,,reviewed,us,nied
2007-04-17T14:27:35.140Z,-6.855,155.728,83.4,4.7,mb,28,94,,0.73,us,usp000f9xt,2014-11-07T01:32:13.045Z,"Bougainville region, Papua New Guinea",earthquake,,13.5,,6,reviewed,us,us
2007-04-17T13:56:43.680Z,9.707,126.249,10,4.6,mb,26,133.1,,0.75,us,usp000f9xs,2014-11-07T01:32:13.043Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2007-04-17T10:38:44.550Z,-22.604,-65.848,256,4.5,mb,13,97.2,,1.25,us,usp000f9xm,2014-11-07T01:32:13.032Z,"Jujuy, Argentina",earthquake,,12.2,,2,reviewed,us,us
2007-04-17T10:03:48.770Z,36.639,71.385,181.7,4.6,mb,23,95.9,,0.84,us,usp000f9xk,2014-11-07T01:32:13.030Z,"Hindu Kush region, Afghanistan",earthquake,,7.6,,1,reviewed,us,us
2007-04-17T07:43:08.380Z,-7.391,156.265,10,4.5,mb,18,91.5,,1.16,us,usp000f9x7,2014-11-07T01:32:13.011Z,"Solomon Islands",earthquake,,,,5,reviewed,us,us
2007-04-17T06:20:12.090Z,-4.475,152.233,136.7,5.2,mwc,172,36.5,,0.61,us,usp000f9x1,2016-11-10T01:38:50.216Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-04-17T03:16:05.240Z,-31.845,179.761,423.5,5.6,mwc,224,35.4,,0.9,us,usp000f9wu,2016-11-10T00:21:02.398Z,"Kermadec Islands region",earthquake,,4.3,,,reviewed,us,gcmt
2007-04-16T20:03:23.950Z,-7.812,156.088,10,4.5,mb,12,94.3,,1.07,us,usp000f9w8,2014-11-07T01:32:12.826Z,"Solomon Islands",earthquake,,0,,2,reviewed,us,us
2007-04-16T18:30:30.060Z,-60.632,-26.686,10,4.6,mb,21,83.3,,1.01,us,usp000f9w0,2014-11-07T01:32:12.809Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2007-04-16T18:00:49.200Z,-16.458,-173.226,10,5.1,mwc,28,128.8,,0.87,us,usp000f9vy,2016-11-10T01:38:49.621Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2007-04-16T17:02:54.730Z,20.442,95.955,23.1,4.5,mb,27,98.6,,0.85,us,usp000f9vt,2014-11-07T01:32:12.791Z,"Myanmar",earthquake,,20.5,,3,reviewed,us,us
2007-04-16T16:18:42.000Z,38.3,20.37,14,4.5,ml,124,85.9,,,us,usp000f9vm,2014-11-07T01:32:12.738Z,"Greece",earthquake,,,,,reviewed,ath,the
2007-04-16T15:50:07.390Z,-21.315,-174.511,10,5.2,mb,96,55.6,,0.97,us,usp000f9vj,2014-11-07T01:32:12.725Z,"Tonga",earthquake,,,,38,reviewed,us,us
2007-04-16T13:20:38.230Z,-58.015,147.964,10,6.4,mwc,129,50.3,,1.35,us,usp000f9va,2016-11-10T01:38:49.021Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,gcmt
2007-04-16T10:51:58.150Z,-6.966,155.68,10,4.9,mb,63,70.6,,0.81,us,usp000f9v3,2014-11-07T01:32:12.661Z,"Bougainville region, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2007-04-16T09:04:54.810Z,27.453,129.255,30.4,5,mwc,136,81.4,,0.83,us,usp000f9uu,2016-11-10T01:38:47.542Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-16T07:38:53.800Z,41.172,19.897,13.7,4.5,mb,390,31.9,,,us,usp000f9uq,2014-11-07T01:32:12.597Z,"Albania",earthquake,,,,35,reviewed,pdg,us
2007-04-16T07:28:57.610Z,-41.738,84.755,10,5,mwc,8,178.4,,0.83,us,usp000f9up,2016-11-10T01:38:46.987Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-16T06:42:36.700Z,0.848,125.901,10,4.7,mb,31,101.2,,0.95,us,usp000f9uk,2014-11-07T01:32:12.583Z,"Molucca Sea",earthquake,,,,16,reviewed,us,us
2007-04-16T05:27:55.140Z,39.56,72.939,35,4.6,mb,11,185.1,,1.41,us,usp000f9ug,2014-11-07T01:32:12.579Z,"Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2007-04-16T03:17:02.520Z,-21.32,-174.578,35,4.7,mb,16,144,,0.84,us,usp000f9ud,2014-11-07T01:32:12.574Z,"Tonga",earthquake,,,,1,reviewed,us,us
2007-04-16T01:24:07.110Z,-63.337,169.919,10,5.8,mwb,68,45.4,,1.22,us,usp000f9u9,2016-11-10T01:38:46.409Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
2007-04-16T00:55:04.830Z,27.457,141.513,52.1,5.1,mwc,160,95.1,,0.88,us,usp000f9u7,2016-11-10T01:38:45.859Z,"Bonin Islands, Japan region",earthquake,,3.5,,,reviewed,us,gcmt
2007-04-15T22:20:09.550Z,39.259,74.767,16.5,4.9,mwc,175,52.2,,1.16,us,usp000f9u0,2016-11-10T01:38:45.276Z,"southern Xinjiang, China",earthquake,,13.7,,,reviewed,us,gcmt
2007-04-15T19:43:28.800Z,11.596,125.323,10,4.6,mb,29,136.9,,1.14,us,usp000f9ts,2014-11-07T01:32:12.448Z,"Samar, Philippines",earthquake,,,,8,reviewed,us,us
2007-04-15T17:05:28.000Z,-36.75,-97.75,10,5.1,mwc,,,,,gcmt,gcmtc200704151705a,2016-11-10T01:38:44.727Z,"West Chile Rise",earthquake,,,,,automatic,gcmt,gcmt
2007-04-15T14:26:01.780Z,3.128,126.957,43.2,5,mwc,70,73.8,,1,us,usp000f9t2,2016-11-10T01:38:44.184Z,"Kepulauan Talaud, Indonesia",earthquake,,15.2,,,reviewed,us,gcmt
2007-04-15T13:59:28.550Z,39.279,72.772,9.1,5,mwc,283,41.2,,0.98,us,usp000f9t1,2016-11-10T01:38:43.645Z,"Tajikistan",earthquake,,10.4,,,reviewed,us,gcmt
2007-04-15T10:42:11.080Z,1.22,126.304,10,5.3,mwc,94,52.9,,1.04,us,usp000f9sn,2016-11-10T01:38:43.092Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2007-04-15T09:11:12.230Z,1.777,97.68,30,4.5,mb,16,198.2,,0.79,us,usp000f9sb,2014-11-07T01:32:12.306Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2007-04-15T06:40:48.460Z,-16.334,-178.858,10,4.5,mb,16,118.5,,1.33,us,usp000f9s2,2014-11-07T01:32:12.245Z,"Fiji region",earthquake,,0,,2,reviewed,us,us
2007-04-15T05:48:44.310Z,3.083,126.89,10,4.6,mb,30,106.6,,0.76,us,usp000f9s0,2014-11-07T01:32:12.225Z,"Kepulauan Talaud, Indonesia",earthquake,,,,15,reviewed,us,us
2007-04-15T04:12:30.190Z,47.002,153.435,34.9,5.5,mwb,503,32.9,,0.91,us,usp000f9rw,2016-11-10T01:38:42.564Z,"Kuril Islands",earthquake,,8.8,,,reviewed,us,us
