time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-02-16T11:42:14.200Z,-21.197,-176.793,308,4.7,mb,127,86.9,,0.93,us,usp000dg9g,2014-11-07T01:25:00.325Z,"Fiji region",earthquake,,13.3,,37,reviewed,us,us
2005-02-16T10:54:07.580Z,35.261,-36.071,10,5.3,mwc,204,52.2,,1.04,us,usp000dg9e,2016-11-10T01:01:28.499Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2005-02-16T09:57:50.830Z,-22.455,172.579,52,4.5,mb,22,76.5,,1.05,us,usp000dg98,2014-11-07T01:25:00.288Z,"southeast of the Loyalty Islands",earthquake,,14.8,,8,reviewed,us,us
2005-02-16T09:01:05.090Z,-1.121,-81.022,28.2,4.5,mb,44,104.9,,0.98,us,usp000dg95,2014-11-07T01:25:00.279Z,"off the coast of Ecuador",earthquake,,16.2,,16,reviewed,us,us
2005-02-16T08:54:55.120Z,8.203,94.729,24,4.5,mb,19,134.3,,1.44,us,usp000dg94,2014-11-07T01:25:00.276Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2005-02-16T08:24:39.850Z,7.954,94.3,30,4.6,mb,20,101.4,,1.09,us,usp000dg91,2014-11-07T01:25:00.270Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-02-16T08:19:41.470Z,8.097,93.945,11,5.9,mwb,298,51.2,,1.06,us,usp000dg90,2016-11-10T01:01:27.983Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2005-02-16T07:07:30.360Z,12.613,123.203,20.4,4.5,mb,25,133.2,,1.12,us,usp000dg8y,2014-11-07T01:25:00.216Z,"Masbate region, Philippines",earthquake,,,,10,reviewed,us,us
2005-02-16T06:28:32.810Z,-49.606,164.536,35.1,4.7,mb,22,166.5,,0.67,us,usp000dg8u,2014-11-07T01:25:00.206Z,"Auckland Islands, New Zealand region",earthquake,,26.4,,3,reviewed,us,us
2005-02-16T02:57:18.370Z,3.161,126.099,30,4.5,mb,11,324,,0.36,us,usp000dg8k,2014-11-07T01:25:00.191Z,"Kepulauan Talaud, Indonesia",earthquake,,,,5,reviewed,us,us
2005-02-16T02:25:48.440Z,-23.093,169.089,10,4.6,mb,10,213.3,,0.43,us,usp000dg8h,2014-11-07T01:25:00.188Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
2005-02-16T00:25:21.420Z,5.286,94.868,30,4.8,mb,70,105.7,,0.84,us,usp000dg8c,2014-11-07T01:25:00.157Z,"northern Sumatra, Indonesia",earthquake,,,,27,reviewed,us,us
2005-02-16T00:20:54.710Z,-23.059,179.18,550.8,4.8,mb,24,67,,1.19,us,usp000dg8b,2014-11-07T01:25:00.154Z,"south of the Fiji Islands",earthquake,,31.4,,3,reviewed,us,us
2005-02-15T22:54:48.180Z,-55.96,-26.14,53.4,4.5,mb,14,116.5,,0.7,us,usp000dg87,2014-11-07T01:25:00.147Z,"South Sandwich Islands region",earthquake,,33,,2,reviewed,us,us
2005-02-15T21:42:16.750Z,1.834,92.311,25,4.5,mb,21,112.5,,0.99,us,usp000dg7y,2014-11-07T01:25:00.127Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2005-02-15T21:19:23.630Z,-13.873,171.926,21.3,5,mwc,37,171.6,,0.92,us,usp000dg7x,2016-11-10T01:01:27.480Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
2005-02-15T20:20:43.220Z,8.769,93.908,30,4.7,mb,74,75.4,,0.97,us,usp000dg7v,2014-11-07T01:25:00.109Z,"Nicobar Islands, India region",earthquake,,,,26,reviewed,us,us
2005-02-15T20:08:42.470Z,8.778,93.863,30,4.9,mb,114,59.1,,0.95,us,usp000dg7u,2014-11-07T01:25:00.098Z,"Nicobar Islands, India region",earthquake,,,,52,reviewed,us,us
2005-02-15T20:01:42.530Z,-1.682,126.409,29.4,4.5,mb,32,95.9,,1.08,us,usp000dg7s,2014-11-07T01:25:00.090Z,"Kepulauan Sula, Indonesia",earthquake,,,,14,reviewed,us,us
2005-02-15T19:46:35.880Z,35.982,139.686,46.2,5.5,mwb,215,82.5,,0.79,us,usp000dg7q,2017-04-26T18:03:53.404Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2005-02-15T17:55:33.910Z,-22.768,169.248,13.5,4.7,mb,22,131.5,,1.04,us,usp000dg7g,2014-11-07T01:25:00.057Z,"southeast of the Loyalty Islands",earthquake,,51.8,,5,reviewed,us,us
2005-02-15T17:45:09.070Z,-15.412,167.741,35.4,4.5,mb,41,109.1,,1.22,us,usp000dg7f,2014-11-07T01:25:00.053Z,"Vanuatu",earthquake,,13.8,,12,reviewed,us,us
2005-02-15T14:42:25.850Z,4.756,126.421,39.7,6.5,mwc,286,47.3,,0.98,us,usp000dg73,2020-01-04T03:44:47.453Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-15T14:27:52.000Z,4.977,93.944,30,4.6,mb,12,184,,0.64,us,usp000dg72,2014-11-07T01:24:59.980Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2005-02-15T13:28:17.140Z,-15.254,167.52,87.1,4.8,mb,49,107.3,,1.22,us,usp000dg6z,2014-11-07T01:24:59.968Z,"Vanuatu",earthquake,,19.3,,16,reviewed,us,us
2005-02-15T13:06:52.000Z,-15.308,167.448,94.4,5,mwc,40,99.9,,1.23,us,usp000dg6y,2016-11-10T01:01:25.941Z,"Vanuatu",earthquake,,20.3,,,reviewed,us,hrv
2005-02-15T13:05:49.840Z,24.428,94.537,69.7,5.2,mwc,199,61.4,,0.9,us,usp000dg6x,2016-11-10T01:01:25.416Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,hrv
2005-02-15T13:01:21.190Z,3.335,94.061,23.1,4.6,mb,36,107.3,,1.13,us,usp000dg6w,2014-11-07T01:24:59.942Z,"off the west coast of northern Sumatra",earthquake,,,,15,reviewed,us,us
2005-02-15T12:41:45.960Z,47.665,89.462,7.9,4.6,mwc,68,44.5,,1.03,us,usp000dg6v,2016-11-10T01:01:24.917Z,"northern Xinjiang, China",earthquake,,15.5,,,reviewed,us,hrv
2005-02-15T11:34:06.110Z,-3.237,142.708,10,4.6,mb,17,65.5,,1.29,us,usp000dg6q,2014-11-07T01:24:59.903Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2005-02-15T11:33:58.480Z,41.616,79.356,29.8,4.7,mb,55,89.3,,0.85,us,usp000dg6p,2014-11-07T01:24:59.898Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,16,reviewed,us,us
2005-02-15T11:16:16.320Z,41.754,79.399,29,5.3,mb,215,78.9,,0.75,us,usp000dg6m,2015-03-24T00:43:30.440Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,103,reviewed,us,us
2005-02-15T11:15:11.700Z,24.55,92.524,35.2,5,mwc,71,43.1,,0.76,us,usp000dg6k,2016-11-10T01:01:24.422Z,"India-Bangladesh border region",earthquake,,4.8,,,reviewed,us,hrv
2005-02-15T02:33:02.360Z,1.821,92.191,26.9,5.4,mwc,133,64.1,,0.88,us,usp000dg5w,2016-11-10T01:01:23.910Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-02-15T02:32:03.850Z,13.47,92.946,28.8,4.6,mb,11,182.1,,0.56,us,usp000dg5v,2014-11-07T01:24:59.800Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
2005-02-15T01:45:47.140Z,1.813,92.176,30,4.8,mb,53,112.6,,0.9,us,usp000dg5q,2014-11-07T01:24:59.788Z,"off the west coast of northern Sumatra",earthquake,,,,17,reviewed,us,us
2005-02-14T23:38:08.660Z,41.728,79.44,22,6.1,mwc,623,23.1,,0.91,us,usp000dg5h,2020-01-04T03:44:26.093Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,,reviewed,us,hrv
2005-02-14T23:01:39.970Z,19.058,146.411,48.4,4.5,mb,27,126.3,,0.88,us,usp000dg5f,2014-11-07T01:24:59.714Z,"Mariana Islands region",earthquake,,70.1,,6,reviewed,us,us
2005-02-14T22:11:16.710Z,-29.887,-112.254,10,4.8,mb,27,136,,1.05,us,usp000dg59,2014-11-07T01:24:59.702Z,"Easter Island region",earthquake,,,,7,reviewed,us,us
2005-02-14T19:50:29.520Z,-30.796,-177.547,35,4.8,mb,13,217.5,,0.95,us,usp000dg54,2014-11-07T01:24:59.673Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2005-02-14T18:55:34.660Z,-27.029,-176.415,10,4.8,mb,15,186.6,,1.23,us,usp000dg52,2014-11-07T01:24:59.670Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
2005-02-14T18:54:59.870Z,-17.504,167.604,7.3,5.4,mwc,57,54.6,,1.06,us,usp000dg51,2016-11-10T01:01:22.915Z,"Vanuatu",earthquake,,26.9,,,reviewed,us,hrv
2005-02-14T18:05:59.320Z,15.775,-61.744,11.6,5.8,mwb,466,22.6,,1.12,us,usp000dg4x,2017-04-13T22:18:36.756Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,us,us
2005-02-14T17:19:56.340Z,12.911,91.697,23.4,4.6,mb,36,58.4,,1.07,us,usp000dg4v,2014-11-07T01:24:59.602Z,"Andaman Islands, India region",earthquake,,,,12,reviewed,us,us
2005-02-14T17:06:52.640Z,-0.127,98.729,47.1,5.8,mwb,445,55.5,,0.78,us,usp000dg4u,2020-01-04T03:44:12.860Z,"Kepulauan Batu, Indonesia",earthquake,,7.1,,,reviewed,us,us
2005-02-14T16:21:53.160Z,-56.279,-25.524,29.5,5.1,mb,38,47.9,,0.77,us,usp000dg4s,2014-11-07T01:24:59.552Z,"South Sandwich Islands region",earthquake,,22.3,,12,reviewed,us,us
2005-02-14T16:15:25.660Z,7.656,92.257,34.5,4.7,mb,37,106.3,,0.94,us,usp000dg4r,2014-11-07T01:24:59.548Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2005-02-14T15:46:20.700Z,5.066,94.559,30,4.5,mb,25,190.2,,0.61,us,usp000dg4p,2014-11-07T01:24:59.542Z,"northern Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
2005-02-14T15:30:16.100Z,6.91,91.342,19.8,4.6,mb,27,126.5,,0.77,us,usp000dg4n,2014-11-07T01:24:59.539Z,"Nicobar Islands, India region",earthquake,,23.3,,7,reviewed,us,us
2005-02-14T15:08:35.110Z,-0.09,123.371,192.3,4.7,mb,55,92.1,,0.92,us,usp000dg4j,2014-11-07T01:24:59.530Z,"Sulawesi, Indonesia",earthquake,,13.9,,23,reviewed,us,us
2005-02-14T13:45:02.500Z,1.857,92.276,30,4.5,mb,37,91.5,,0.93,us,usp000dg4b,2014-11-07T01:24:59.505Z,"off the west coast of northern Sumatra",earthquake,,,,16,reviewed,us,us
2005-02-14T13:21:56.370Z,14.847,93.629,35,4.9,mwc,115,57,,0.78,us,usp000dg49,2016-11-10T01:01:21.354Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-02-14T10:33:34.270Z,-19.998,-177.58,503.2,4.6,mb,21,195.3,,1.02,us,usp000dg41,2014-11-07T01:24:59.476Z,"Fiji region",earthquake,,72.3,,8,reviewed,us,us
2005-02-14T10:32:25.270Z,-8.045,125.061,27.3,4.6,mb,18,135.9,,1.05,us,usp000dg40,2014-11-07T01:24:59.472Z,"East Timor region",earthquake,,,,9,reviewed,us,us
2005-02-14T10:04:12.800Z,-3.584,144.84,10,4.5,mb,15,134.8,,0.93,us,usp000dg3y,2014-11-07T01:24:59.466Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2005-02-14T07:06:32.840Z,2.459,96.155,30,4.5,mb,9,191.3,,1.34,us,usp000dg3r,2014-11-07T01:24:59.439Z,"Simeulue, Indonesia",earthquake,,,,5,reviewed,us,us
2005-02-14T05:30:34.990Z,41.58,-29.214,16.2,4.8,mb,71,44,,0.81,us,usp000dg3m,2014-11-07T01:24:59.424Z,"Azores Islands region",earthquake,,,,31,reviewed,us,us
2005-02-14T03:43:14.800Z,34.443,70.636,7.8,4.6,mb,56,104.1,,1.09,us,usp000dg3e,2014-11-07T01:24:59.408Z,"Hindu Kush region, Afghanistan",earthquake,,21,,22,reviewed,us,us
2005-02-14T03:31:58.160Z,8.991,-84.081,36.9,5,mwc,133,68.2,,1.11,us,usp000dg3d,2016-11-10T01:01:20.827Z,"off the coast of Costa Rica",earthquake,,4.6,,,reviewed,us,hrv
2005-02-14T02:50:23.930Z,13.818,92.972,30,4.6,mb,36,105.6,,1.27,us,usp000dg3b,2014-11-07T01:24:59.390Z,"Andaman Islands, India region",earthquake,,,,14,reviewed,us,us
2005-02-14T00:50:11.030Z,-23.119,169.201,10,4.5,mb,10,195.8,,1.1,us,usp000dg36,2014-11-07T01:24:59.382Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
2005-02-13T22:29:03.740Z,-21.683,170.8,135.1,4.7,mb,45,63.1,,0.98,us,usp000dg2x,2014-11-07T01:24:59.353Z,"southeast of the Loyalty Islands",earthquake,,,,8,reviewed,us,us
2005-02-13T21:44:30.060Z,-29.11,-72.582,10,4.7,mb,53,72.2,,1,us,usp000dg2u,2014-11-07T01:24:59.337Z,"off the coast of Coquimbo, Chile",earthquake,,,,15,reviewed,us,us
2005-02-13T19:08:42.110Z,5.785,93.463,42.2,4.6,mb,12,214.1,,0.97,us,usp000dg2m,2014-11-07T01:24:59.319Z,"off the west coast of northern Sumatra",earthquake,,34.2,,3,reviewed,us,us
2005-02-13T15:12:16.060Z,-33.523,-178.463,41.7,4.9,mb,42,61.1,,1.18,us,usp000dg26,2014-11-07T01:24:59.290Z,"south of the Kermadec Islands",earthquake,,,,10,reviewed,us,us
2005-02-13T13:22:54.430Z,2.31,95.213,25.5,4.7,mb,49,75,,0.88,us,usp000dg1x,2014-11-07T01:24:59.267Z,"Simeulue, Indonesia",earthquake,,,,19,reviewed,us,us
2005-02-13T10:23:51.170Z,13.01,93.222,50.1,4.6,mb,82,83.6,,0.84,us,usp000dg1k,2014-11-07T01:24:59.229Z,"Andaman Islands, India region",earthquake,,,,32,reviewed,us,us
2005-02-13T10:13:23.350Z,5.817,92.639,33.7,4.5,mb,28,150,,0.64,us,usp000dg1h,2014-11-07T01:24:59.223Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2005-02-13T07:32:14.020Z,50.042,159.58,48.8,4.6,mb,13,137.8,,0.72,us,usp000dg1a,2014-11-07T01:24:59.208Z,"east of the Kuril Islands",earthquake,,15,,3,reviewed,us,us
2005-02-13T06:55:31.600Z,-45.3,166.95,20,4.8,mb,63,89,,,us,usp000dg17,2014-11-07T01:24:59.200Z,"off the west coast of the South Island of New Zealand",earthquake,,,,4,reviewed,wel,us
2005-02-13T06:30:10.000Z,5.956,-77.494,45.8,4.5,mb,31,57.9,,1.05,us,usp000dg15,2014-11-07T01:24:59.196Z,"near the west coast of Colombia",earthquake,,9.2,,9,reviewed,us,us
2005-02-13T05:26:54.460Z,11.961,57.838,10,5.1,mwc,126,78.1,,1.12,us,usp000dg12,2016-11-10T01:01:20.346Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
2005-02-13T03:29:23.670Z,26.79,140.311,462.9,5,mwr,136,61.8,,0.8,us,usp000dg0y,2014-11-07T01:24:59.164Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2005-02-13T02:44:02.800Z,13.147,145.385,10,4.5,mb,31,86.1,,0.91,us,usp000dg0v,2014-11-07T01:24:59.153Z,"Guam region",earthquake,,,,12,reviewed,us,us
2005-02-13T02:07:38.530Z,-22.578,-66.101,241.8,4.5,mb,35,47.3,,1.16,us,usp000dg0u,2014-11-07T01:24:59.149Z,"Jujuy, Argentina",earthquake,,7.5,,12,reviewed,us,us
2005-02-13T02:02:07.600Z,5.071,94.804,51.3,5.3,mwb,324,47.2,,0.79,us,usp000dg0t,2016-11-10T01:01:19.769Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2005-02-13T01:22:09.310Z,5.079,94.794,48.8,5.3,mwb,423,47.3,,0.75,us,usp000dg0s,2016-11-10T01:01:19.280Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2005-02-12T23:15:56.880Z,7.845,93.891,30,4.5,mb,17,109.6,,0.9,us,usp000dg0k,2014-11-07T01:24:59.063Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2005-02-12T22:28:24.400Z,7.911,94.077,30,4.6,mb,44,85.1,,1.16,us,usp000dg0h,2014-11-07T01:24:59.058Z,"Nicobar Islands, India region",earthquake,,,,21,reviewed,us,us
2005-02-12T21:30:25.800Z,4.155,91.218,30,4.9,mb,10,255.4,,1.14,us,usp000dg0d,2014-11-07T01:24:59.051Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2005-02-12T19:40:42.230Z,53.846,160.682,43.8,4.8,mb,136,123.1,,0.91,us,usp000dg08,2014-11-07T01:24:59.032Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.5,,69,reviewed,us,us
2005-02-12T19:38:08.800Z,-4.61,144.861,42.8,5,mwc,54,56,,0.9,us,usp000dg07,2016-11-10T01:01:18.783Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,11.9,,,reviewed,us,hrv
2005-02-12T18:43:02.590Z,5.507,93.032,30,5,mwc,56,73.8,,0.77,us,usp000dg04,2016-11-10T01:01:18.282Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-02-12T17:40:57.400Z,25.988,144.154,20,4.6,mwr,109,49,,0.72,us,usp000dg00,2014-11-07T01:24:58.998Z,"Volcano Islands, Japan region",earthquake,,14.1,,,reviewed,us,nied
2005-02-12T14:25:09.980Z,-20.267,-177.844,529.2,4.6,mb,36,118.9,,0.73,us,usp000dfzq,2014-11-07T01:24:58.973Z,"Fiji region",earthquake,,18.4,,11,reviewed,us,us
2005-02-12T13:58:19.170Z,3.233,127.178,30,4.5,mb,17,173.4,,1.29,us,usp000dfzp,2014-11-07T01:24:58.971Z,"Kepulauan Talaud, Indonesia",earthquake,,,,9,reviewed,us,us
2005-02-12T12:54:21.960Z,4.81,94.534,30,4.5,mb,16,190.4,,1.07,us,usp000dfzm,2014-11-07T01:24:58.968Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2005-02-12T08:55:16.670Z,-17.364,-174.332,10,4.7,mb,18,129.7,,0.97,us,usp000dfzd,2014-11-07T01:24:58.938Z,"Tonga",earthquake,,,,5,reviewed,us,us
2005-02-12T08:33:13.930Z,14.076,-91.634,61.2,4.8,mb,120,68.3,,1.01,us,usp000dfzc,2014-11-07T01:24:58.929Z,"offshore Guatemala",earthquake,,,,39,reviewed,us,us
2005-02-12T08:10:38.080Z,48.298,154.41,40.7,4.9,mwc,214,86.4,,0.7,us,usp000dfz7,2016-11-10T01:01:17.595Z,"Kuril Islands",earthquake,,5.8,,,reviewed,us,hrv
2005-02-12T07:11:49.460Z,-13.8,171.868,20,4.6,mb,12,120.8,,0.98,us,usp000dfz2,2014-11-07T01:24:58.871Z,"Vanuatu region",earthquake,,0,,2,reviewed,us,us
2005-02-12T02:57:53.400Z,-4.811,102.814,30,4.5,mb,24,103,,0.65,us,usp000dfyr,2014-11-07T01:24:58.851Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2005-02-12T02:38:41.700Z,-23.434,169.212,10,5.2,mwc,35,132.1,,0.91,us,usp000dfyq,2016-11-10T01:01:17.089Z,"southeast of the Loyalty Islands",earthquake,,0,,,reviewed,us,hrv
2005-02-12T02:30:15.840Z,42.432,142.813,64.9,4.5,mwr,89,133.7,,0.69,us,usp000dfyp,2014-11-07T01:24:58.838Z,"Hokkaido, Japan region",earthquake,,7.6,,,reviewed,us,nied
2005-02-12T02:09:09.900Z,47.672,153.957,53.4,4.5,mb,39,137.7,,1.04,us,usp000dfyn,2014-11-07T01:24:58.834Z,"Kuril Islands",earthquake,,25.3,,15,reviewed,us,us
2005-02-11T21:34:21.410Z,-34.653,178.597,184,4.8,mb,28,248.8,,1.05,us,usp000dfy5,2014-11-07T01:24:58.791Z,"south of the Kermadec Islands",earthquake,,13.7,,4,reviewed,us,us
2005-02-11T21:33:51.940Z,-49.402,161.572,10,4.8,mb,28,86.2,,1.03,us,usp000dfy4,2014-11-07T01:24:58.787Z,"north of Macquarie Island",earthquake,,,,8,reviewed,us,us
2005-02-11T21:29:33.711Z,60.11,-139.3483,11.7,5,mw,,,,0.78,ak,ak0051xt8yt7,2019-03-19T20:19:39.600Z,"Southern Yukon Territory, Canada",earthquake,,0.7,,,reviewed,ak,ak
2005-02-11T21:00:23.046Z,60.104,-139.3425,15,5.4,mw,,,,0.8,ak,ak0051xt2q80,2019-02-13T02:27:17.797Z,"Southern Yukon Territory, Canada",earthquake,,1,,,reviewed,ak,ak
2005-02-11T18:46:56.590Z,7.379,94.076,30,4.5,mb,8,193.1,,0.48,us,usp000dfxu,2014-11-07T01:24:58.724Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-02-11T18:43:44.990Z,-16.289,-72.367,115.6,4.5,mb,12,96.9,,1.27,us,usp000dfxt,2014-11-07T01:24:58.722Z,"near the coast of southern Peru",earthquake,,8.8,,2,reviewed,us,us
2005-02-11T18:01:20.960Z,-23.235,169.256,10,4.6,mb,22,131.5,,0.96,us,usp000dfxp,2014-11-07T01:24:58.682Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
2005-02-11T07:43:55.630Z,16.165,119.736,62,4.9,mwc,97,88.3,,0.81,us,usp000dfwu,2016-11-09T05:35:30.351Z,"Luzon, Philippines",earthquake,,8.6,,,reviewed,us,hrv
2005-02-11T06:06:26.950Z,19.003,121.234,66,4.7,mb,59,111.1,,0.9,us,usp000dfwp,2014-11-07T01:24:58.255Z,"Babuyan Islands region, Philippines",earthquake,,9.1,,24,reviewed,us,us
2005-02-11T04:26:22.890Z,7.331,94.042,24,4.6,mb,27,122.9,,0.8,us,usp000dfwh,2014-11-07T01:24:58.242Z,"Nicobar Islands, India region",earthquake,,25.2,,8,reviewed,us,us
2005-02-11T00:38:11.610Z,-17.493,168.4,4.8,4.9,mwc,15,184.1,,0.73,us,usp000dfw9,2016-11-10T01:01:16.081Z,"Vanuatu",earthquake,,67,,,reviewed,us,hrv
2005-02-11T00:20:40.790Z,2.843,95.465,25.8,4.9,mb,48,103.1,,0.76,us,usp000dfw8,2014-11-07T01:24:58.216Z,"Simeulue, Indonesia",earthquake,,,,25,reviewed,us,us
2005-02-10T21:52:20.680Z,-22.936,169.234,10,5.3,mwc,89,71.2,,0.95,us,usp000dfw3,2016-11-10T01:01:15.601Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2005-02-10T20:17:44.040Z,-33.554,-178.659,10,5,mb,20,120.2,,1.02,us,usp000dfw0,2014-11-07T01:24:58.167Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
2005-02-10T19:51:18.770Z,-18.41,168.755,116,4.8,mb,76,51.3,,0.98,us,usp000dfvx,2014-11-07T01:24:58.154Z,"Vanuatu",earthquake,,10.6,,28,reviewed,us,us
2005-02-10T19:35:49.260Z,4.552,96.342,30,4.6,mb,21,112.5,,0.87,us,usp000dfvw,2014-11-07T01:24:58.151Z,"northern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2005-02-10T19:07:46.740Z,9.447,126.617,10,4.6,mb,38,120.6,,0.83,us,usp000dfvu,2014-11-07T01:24:58.146Z,"Mindanao, Philippines",earthquake,,,,19,reviewed,us,us
2005-02-10T17:59:45.850Z,-45.724,-75.779,35,4.5,mb,11,142.8,,1.61,us,usp000dfvr,2014-11-07T01:24:58.138Z,"off the coast of Aisen, Chile",earthquake,,,,6,reviewed,us,us
2005-02-10T17:33:49.130Z,14.896,93.576,30,4.6,mb,37,75,,0.93,us,usp000dfvn,2014-11-07T01:24:58.130Z,"Andaman Islands, India region",earthquake,,,,9,reviewed,us,us
2005-02-10T17:17:26.660Z,-22.396,-175.281,25,4.8,mb,17,158.9,,1.45,us,usp000dfvm,2014-11-07T01:24:58.128Z,"Tonga region",earthquake,,0,,4,reviewed,us,us
2005-02-10T17:12:45.270Z,-23.117,169.197,10,5.2,mwc,72,48.5,,0.95,us,usp000dfvk,2016-11-10T01:01:15.097Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2005-02-10T16:53:19.990Z,-23.097,169.219,9,6.3,mwb,402,26.1,,0.99,us,usp000dfvh,2016-11-10T01:01:14.603Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2005-02-10T15:59:27.470Z,5.866,94.785,30,4.8,mb,32,73.3,,1.22,us,usp000dfve,2014-11-07T01:24:58.059Z,"northern Sumatra, Indonesia",earthquake,,,,10,reviewed,us,us
2005-02-10T15:58:17.470Z,9.403,126.46,69.4,5,mwc,78,68.7,,0.93,us,usp000dfvd,2016-11-10T01:01:14.104Z,"Mindanao, Philippines",earthquake,,12.2,,,reviewed,us,hrv
2005-02-10T15:24:56.730Z,-60.612,-27.874,35,4.7,mb,12,124.6,,1.48,us,usp000dfv8,2014-11-07T01:24:58.037Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2005-02-10T15:17:00.630Z,-60.665,-28.225,35,4.6,mb,24,61.1,,1.29,us,usp000dfv6,2014-11-07T01:24:58.033Z,"South Sandwich Islands region",earthquake,,0,,7,reviewed,us,us
2005-02-10T15:00:53.260Z,-33.36,-178.701,10,4.8,mb,20,92,,0.86,us,usp000dfv4,2014-11-07T01:24:58.028Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
2005-02-10T14:09:56.890Z,-33.767,-178.5,49.9,4.9,mb,18,219.1,,0.94,us,usp000dfv2,2014-11-07T01:24:58.022Z,"south of the Kermadec Islands",earthquake,,19.1,,6,reviewed,us,us
2005-02-10T13:38:47.140Z,21.498,143.081,334.3,4.5,mb,101,48.7,,0.76,us,usp000dfuz,2014-11-07T01:24:58.003Z,"Mariana Islands region",earthquake,,9.2,,46,reviewed,us,us
2005-02-10T12:23:30.310Z,-24.365,-179.701,453.8,4.5,mb,22,142.9,,0.9,us,usp000dfuw,2014-11-07T01:24:57.996Z,"south of the Fiji Islands",earthquake,,17.8,,11,reviewed,us,us
2005-02-10T12:21:29.690Z,25.04,122.188,20,4.5,mb,11,132.5,,0.73,us,usp000dfuv,2014-11-07T01:24:57.994Z,"Taiwan region",earthquake,,0,,4,reviewed,us,us
2005-02-10T09:39:05.210Z,-30.362,-177.189,35,4.9,mb,27,145.5,,1.25,us,usp000dfur,2014-11-07T01:24:57.986Z,"Kermadec Islands, New Zealand",earthquake,,,,7,reviewed,us,us
2005-02-10T09:19:54.720Z,-10.307,122.679,55,4.5,mb,9,144.4,,1.52,us,usp000dfup,2014-11-07T01:24:57.982Z,"Savu Sea",earthquake,,0,,1,reviewed,us,us
2005-02-10T07:46:55.520Z,-55.94,-26.08,35,4.6,mb,15,116.9,,1.56,us,usp000dfuk,2014-11-07T01:24:57.976Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2005-02-10T07:10:35.610Z,-15.111,-173.745,10,5.6,mwc,157,76,,0.9,us,usp000dfuh,2016-11-10T01:01:13.603Z,"Tonga",earthquake,,0,,,reviewed,us,hrv
