time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-03-06T06:58:57.860Z,-31.806,-70.437,100.8,4.6,mb,,,,1.04,us,usp0009pbn,2014-11-07T01:09:39.700Z,"San Juan, Argentina",earthquake,,,,24,reviewed,us,us
2000-03-06T03:56:12.190Z,27.884,141.835,33,4.8,mb,,,,0.94,us,usp0009pbg,2014-11-07T01:09:39.654Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
2000-03-05T23:57:03.170Z,-62.902,145.637,10,6.1,mwc,,,,1.06,us,usp0009pb6,2016-11-10T00:27:47.050Z,"south of Australia",earthquake,,,,,reviewed,us,hrv
2000-03-05T23:31:47.290Z,-6.962,143.926,57.4,4.7,mb,,,,0.6,us,usp0009pb4,2014-11-07T01:09:39.569Z,"New Guinea, Papua New Guinea",earthquake,,8.3,,6,reviewed,us,us
2000-03-05T21:56:32.640Z,-6.81,143.812,38.5,4.7,mb,,,,0.82,us,usp0009pb1,2014-11-07T01:09:39.556Z,"New Guinea, Papua New Guinea",earthquake,,10.3,,14,reviewed,us,us
2000-03-05T19:31:12.580Z,2.654,128.293,176.7,4.7,mb,,,,0.97,us,usp0009pav,2014-11-07T01:09:39.538Z,"Halmahera, Indonesia",earthquake,,12.2,,23,reviewed,us,us
2000-03-05T14:36:30.680Z,47.026,154.156,33,4.7,mb,,,,1.29,us,usp0009pah,2014-11-07T01:09:39.501Z,"Kuril Islands",earthquake,,,,27,reviewed,us,us
2000-03-05T14:30:13.480Z,3.899,126.603,33,4.8,mb,,,,0.92,us,usp0009pag,2014-11-07T01:09:39.496Z,"Kepulauan Talaud, Indonesia",earthquake,,,,11,reviewed,us,us
2000-03-05T13:58:13.660Z,-21.747,69.024,10,4.6,mb,,,,0.98,us,usp0009pae,2014-11-07T01:09:39.492Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
2000-03-05T13:56:07.400Z,-21.726,69.089,10,4.5,mb,,,,0.99,us,usp0009pad,2014-11-07T01:09:39.489Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
2000-03-05T10:55:30.200Z,12.551,-86.626,162.1,4.7,mb,,,,1.12,us,usp0009pa7,2014-11-07T01:09:39.440Z,"Nicaragua",earthquake,,,,58,reviewed,us,us
2000-03-05T10:37:29.600Z,-12.529,-14.985,10,4.6,mb,,,,0.99,us,usp0009pa3,2014-11-07T01:09:39.421Z,"southern Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
2000-03-05T09:55:01.350Z,14.282,53.803,10,4.7,mb,,,,1.19,us,usp0009pa0,2014-11-07T01:09:39.411Z,"Owen Fracture Zone region",earthquake,,,,6,reviewed,us,us
2000-03-05T09:40:06.060Z,27.946,56.467,33,5.4,mwc,,,,0.93,us,usp0009p9w,2016-11-09T22:00:42.990Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
2000-03-05T09:07:57.890Z,14.356,-92.821,60.5,4.5,mb,,,,0.89,us,usp0009p9u,2014-11-07T01:09:39.218Z,"offshore Chiapas, Mexico",earthquake,,6.5,,24,reviewed,us,us
2000-03-04T21:59:21.330Z,-7.339,128.705,145.4,4.8,mb,,,,0.92,us,usp0009p98,2014-11-07T01:09:39.099Z,"Kepulauan Barat Daya, Indonesia",earthquake,,4.1,,19,reviewed,us,us
2000-03-04T19:48:40.540Z,-0.201,124.392,68.4,4.7,mb,,,,1.13,us,usp0009p93,2014-11-07T01:09:39.064Z,"Molucca Sea",earthquake,,10.4,,7,reviewed,us,us
2000-03-04T18:42:46.490Z,38.374,-26.646,10,4.6,mb,,,,1,us,usp0009p91,2014-11-07T01:09:39.038Z,"Azores Islands, Portugal",earthquake,,,,41,reviewed,us,us
2000-03-04T16:01:37.740Z,-6.84,143.867,33,4.7,mb,,,,1.03,us,usp0009p8w,2014-11-07T01:09:39.006Z,"New Guinea, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2000-03-04T14:09:50.460Z,-34.317,179.131,33,5.9,mwb,,,,1.34,us,usp0009p8q,2016-11-09T22:00:21.944Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2000-03-04T02:54:32.340Z,10.517,122.012,33,4.6,mb,,,,1.24,us,usp0009p8a,2014-11-07T01:09:38.811Z,"Panay, Philippines",earthquake,,,,7,reviewed,us,us
2000-03-04T02:42:01.000Z,49.17,-114.03,1,4.6,ml,,,,,us,usp0009p89,2014-11-07T01:09:38.781Z,"British Columbia, Canada",earthquake,,,,,reviewed,but,but
2000-03-04T02:37:54.410Z,10.705,-86.695,33,4.6,mb,,,,1.15,us,usp0009p88,2014-11-07T01:09:38.772Z,"off the coast of Costa Rica",earthquake,,,,3,reviewed,us,us
2000-03-04T02:24:22.430Z,-60.167,149.868,10,6.4,mwb,,,,1.15,us,usp0009p87,2016-11-10T00:27:42.273Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2000-03-04T00:31:16.880Z,-6.8,143.6,33,4.8,mb,,,,1.4,us,usp0009p84,2014-11-07T01:09:38.666Z,"New Guinea, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2000-03-03T22:22:40.740Z,-6.817,143.807,10,6.6,mwc,,,,1.07,us,usp0009p81,2020-01-03T23:46:31.369Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-03-03T22:09:13.790Z,-7.321,128.491,141.9,6.4,mwb,,,,0.91,us,usp0009p7z,2020-01-03T23:46:13.632Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
2000-03-03T19:51:03.990Z,13.343,120.981,76,5,mwc,,,,1.09,us,usp0009p7t,2016-11-09T21:59:55.303Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
2000-03-03T19:45:05.240Z,12.116,-59.237,10,4.5,mb,,,,0.84,us,usp0009p7s,2014-11-07T01:09:38.351Z,"Barbados region, Windward Islands",earthquake,,,,10,reviewed,us,us
2000-03-03T17:24:04.110Z,22.76,94.566,132.4,4.5,mb,,,,1.29,us,usp0009p7k,2014-11-07T01:09:38.283Z,"Myanmar",earthquake,,15.1,,5,reviewed,us,us
2000-03-03T16:58:14.420Z,21.339,143.588,33,4.7,mb,,,,1.08,us,usp0009p7j,2014-11-07T01:09:38.269Z,"Mariana Islands region",earthquake,,,,22,reviewed,us,us
2000-03-03T15:51:16.380Z,36.597,71.4,190.7,4.8,mb,,,,0.88,us,usp0009p7g,2014-11-07T01:09:38.245Z,"Hindu Kush region, Afghanistan",earthquake,,,,52,reviewed,us,us
2000-03-03T10:53:36.860Z,13.093,124.246,33,4.5,mb,,,,1.27,us,usp0009p75,2014-11-07T01:09:38.018Z,"Catanduanes, Philippines",earthquake,,,,8,reviewed,us,us
2000-03-03T05:03:20.220Z,-2.432,28.012,10,4.9,mb,,,,0.91,us,usp0009p70,2014-11-07T01:09:37.979Z,"Lac Kivu region, Democratic Republic of the Congo",earthquake,,,,35,reviewed,us,us
2000-03-03T01:21:06.670Z,5.295,96.067,189,4.6,mb,,,,0.77,us,usp0009p6v,2014-11-07T01:09:37.954Z,"northern Sumatra, Indonesia",earthquake,,27.2,,30,reviewed,us,us
2000-03-02T22:19:19.090Z,28.32,-43.268,10,4.7,mb,,,,1.32,us,usp0009p6r,2014-11-07T01:09:37.936Z,"northern Mid-Atlantic Ridge",earthquake,,,,11,reviewed,us,us
2000-03-02T21:11:13.230Z,0.56,98.497,68.9,4.9,mb,,,,0.86,us,usp0009p6n,2014-11-07T01:09:37.921Z,"Nias region, Indonesia",earthquake,,18,,15,reviewed,us,us
2000-03-02T20:57:26.560Z,20.122,121.421,33,4.6,mb,,,,1,us,usp0009p6m,2014-11-07T01:09:37.909Z,"Batan Islands region, Philippines",earthquake,,,,19,reviewed,us,us
2000-03-02T20:50:25.730Z,-19.887,-176.55,252.9,4.6,mb,,,,0.79,us,usp0009p6j,2014-11-07T01:09:37.879Z,"Fiji region",earthquake,,38.9,,16,reviewed,us,us
2000-03-02T18:15:34.100Z,13.89,145.251,118.8,4.6,mb,,,,0.93,us,usp0009p6d,2014-11-07T01:09:37.841Z,"Guam region",earthquake,,7.8,,10,reviewed,us,us
2000-03-02T04:29:48.560Z,-2.371,28.026,10,5,mb,,,,0.87,us,usp0009p5w,2014-11-07T01:09:37.644Z,"Lac Kivu region, Democratic Republic of the Congo",earthquake,,,,39,reviewed,us,us
2000-03-02T04:24:18.880Z,13.561,57.341,10,4.7,mb,,,,1.42,us,usp0009p5v,2014-11-07T01:09:37.636Z,"Owen Fracture Zone region",earthquake,,,,13,reviewed,us,us
2000-03-02T02:44:51.710Z,-2.582,27.826,10,5.4,mb,,,,0.87,us,usp0009p5q,2014-11-07T01:09:37.579Z,"Democratic Republic of the Congo",earthquake,,,,51,reviewed,us,us
2000-03-01T23:37:05.410Z,14.356,146.623,47.5,4.9,ms,,,,0.9,us,usp0009p5k,2014-11-07T01:09:37.526Z,"Rota region, Northern Mariana Islands",earthquake,,15.3,,52,reviewed,us,us
2000-03-01T23:31:21.550Z,16.218,-96.848,33,4.9,mb,,,,1.33,us,usp0009p5j,2014-11-07T01:09:37.495Z,"Oaxaca, Mexico",earthquake,,,,19,reviewed,us,us
2000-03-01T23:05:14.530Z,60.167,-145.887,20,5.5,mwb,,,,,us,usp0009p5g,2020-01-03T23:45:57.185Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,us
2000-03-01T20:06:27.970Z,28.4,52.846,33,5,mwc,,,,0.96,us,usp0009p5e,2016-11-09T21:59:11.022Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
2000-03-01T18:48:01.670Z,-23.301,168.732,33,4.6,mb,,,,1.27,us,usp0009p5c,2014-11-07T01:09:37.220Z,"New Caledonia",earthquake,,,,8,reviewed,us,us
2000-03-01T14:52:55.500Z,14.563,146.709,33,4.6,mb,,,,0.84,us,usp0009p59,2014-11-07T01:09:37.180Z,"Rota region, Northern Mariana Islands",earthquake,,,,13,reviewed,us,us
2000-03-01T13:32:32.950Z,49.232,156.321,33,4.7,mb,,,,1.12,us,usp0009p56,2014-11-07T01:09:37.130Z,"Kuril Islands",earthquake,,,,28,reviewed,us,us
2000-03-01T08:48:00.650Z,-52.306,14.51,10,5.1,mwc,,,,1.1,us,usp0009p4x,2016-11-09T21:59:10.502Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
2000-03-01T04:46:29.540Z,-19.103,-179.361,671.9,5.6,mwc,,,,0.88,us,usp0009p4j,2016-11-09T21:59:10.011Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2000-03-01T04:21:01.390Z,-19.005,-179.361,675,5.8,mwc,,,,0.92,us,usp0009p4h,2016-11-09T21:59:09.481Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2000-03-01T02:05:00.480Z,11.577,142.11,33,5.2,mwc,,,,0.97,us,usp0009p4f,2016-11-09T21:59:08.913Z,"south of the Mariana Islands",earthquake,,,,,reviewed,us,hrv
2000-02-29T22:44:58.030Z,-18.158,169.014,33,6,mwc,,,,1.19,us,usp0009p4d,2016-11-09T21:59:05.860Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2000-02-29T18:17:04.430Z,-17.879,168.354,173.7,4.8,mb,,,,0.83,us,usp0009p41,2014-11-07T01:09:34.714Z,"Vanuatu",earthquake,,12.9,,23,reviewed,us,us
2000-02-29T17:16:07.900Z,28.249,57.138,120.8,4.5,mb,,,,1.29,us,usp0009p40,2014-11-07T01:09:34.711Z,"southern Iran",earthquake,,20,,16,reviewed,us,us
2000-02-29T15:16:36.320Z,-13.157,174.959,33,4.8,mb,,,,0.95,us,usp0009p3w,2014-11-07T01:09:34.703Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2000-02-29T11:51:22.870Z,-60.66,-23.086,33,4.6,mb,,,,1.33,us,usp0009p3p,2014-11-07T01:09:34.688Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2000-02-29T11:30:32.560Z,-33.943,-14.575,10,4.8,mb,,,,0.94,us,usp0009p3n,2014-11-07T01:09:34.686Z,"southern Mid-Atlantic Ridge",earthquake,,,,11,reviewed,us,us
2000-02-29T08:31:18.630Z,10.512,122.017,33,4.8,mb,,,,1.33,us,usp0009p3h,2014-11-07T01:09:34.672Z,"Panay, Philippines",earthquake,,,,14,reviewed,us,us
2000-02-29T04:35:04.200Z,-50.066,-114.201,10,6,mwc,,,,0.94,us,usp0009p3a,2016-11-09T21:59:05.354Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2000-02-28T22:15:27.150Z,-17.368,-179.035,541.4,4.8,mb,,,,0.81,us,usp0009p2w,2014-11-07T01:09:34.616Z,"Fiji region",earthquake,,,,19,reviewed,us,us
2000-02-28T22:15:20.120Z,-17.588,-178.984,538,6,mwc,,,,1.07,us,usp0009p2v,2016-11-09T21:58:41.575Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2000-02-28T15:00:27.850Z,-35.215,78.613,10,5.3,mwc,,,,0.72,us,usp0009p2k,2016-11-09T21:58:41.091Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2000-02-28T09:45:08.220Z,-21.762,-175.29,33,5.7,mwc,,,,0.98,us,usp0009p28,2016-11-09T21:58:40.607Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2000-02-28T01:52:02.770Z,-27.593,65.57,10,4.7,mb,,,,1,us,usp0009p1v,2014-11-07T01:09:34.485Z,"Indian Ocean Triple Junction",earthquake,,,,5,reviewed,us,us
2000-02-28T00:55:15.860Z,-57.735,-25.502,33,4.5,mb,,,,0.86,us,usp0009p1u,2014-11-07T01:09:34.365Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2000-02-27T23:38:09.850Z,17.827,-60.985,16,5,mb,,,,,us,usp0009p1t,2014-11-07T01:09:34.274Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,28,reviewed,trn,us
2000-02-27T18:02:58.130Z,-10.835,166.096,82.8,5,mb,,,,0.77,us,usp0009p1f,2014-11-07T01:09:34.232Z,"Santa Cruz Islands",earthquake,,,,19,reviewed,us,us
2000-02-27T17:21:28.000Z,23.07,94.196,74,5.1,mb,,,,0.75,us,usp0009p1d,2014-11-07T01:09:34.209Z,"Myanmar",earthquake,,,,106,reviewed,us,us
2000-02-27T16:10:41.790Z,7.917,-82.873,33,5.4,mwc,,,,0.9,us,usp0009p1a,2016-11-09T21:58:17.289Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
2000-02-27T15:10:26.170Z,21.612,143.593,33,4.9,ms,,,,1,us,usp0009p17,2014-11-07T01:09:34.162Z,"Mariana Islands region",earthquake,,,,6,reviewed,us,us
2000-02-27T12:03:59.350Z,10.645,121.97,33,5.2,mwc,,,,1.23,us,usp0009p15,2016-11-09T21:58:16.782Z,"Panay, Philippines",earthquake,,,,,reviewed,us,hrv
2000-02-27T11:29:40.860Z,-14.986,167.348,126.8,4.5,mb,,,,0.78,us,usp0009p14,2014-11-07T01:09:34.142Z,"Vanuatu",earthquake,,12.7,,16,reviewed,us,us
2000-02-27T02:22:14.630Z,60.292,-146.072,33,5.1,mwc,,,,0.88,us,usp0009p0n,2016-11-09T21:58:16.256Z,"Southern Alaska",earthquake,,,,,reviewed,us,hrv
2000-02-26T23:03:00.450Z,-16.849,167.27,33,4.6,mb,,,,1.09,us,usp0009p0h,2014-11-07T01:09:34.067Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
2000-02-26T19:27:59.430Z,-4.019,68.42,10,4.6,mb,,,,1.17,us,usp0009p0b,2014-11-07T01:09:34.052Z,"Chagos Archipelago region",earthquake,,,,4,reviewed,us,us
2000-02-26T18:24:39.220Z,9.406,-78.532,65,6.1,mwc,,,,1.08,us,usp0009p0a,2020-01-03T23:45:40.910Z,"Panama",earthquake,,,,,reviewed,us,hrv
2000-02-26T17:03:16.800Z,-10.188,161.016,85.8,5.2,mwc,,,,0.85,us,usp0009p08,2016-11-09T21:57:55.075Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-02-26T13:37:07.960Z,54.556,-161.625,56.7,4.7,mb,,,,0.96,us,usp0009p02,2014-11-07T01:09:33.956Z,"Alaska Peninsula",earthquake,,3.3,,51,reviewed,us,us
2000-02-26T12:11:57.880Z,11.538,142.073,33,5.2,mb,,,,1.19,us,usp0009nzw,2014-11-07T01:09:33.926Z,"south of the Mariana Islands",earthquake,,,,48,reviewed,us,us
2000-02-26T08:18:37.690Z,37.304,44.76,33,5.2,ms,,,,0.92,us,usp0009nzq,2014-11-07T01:09:33.908Z,"Turkey-Iran-Iraq border region",earthquake,,,,1,reviewed,us,us
2000-02-26T08:11:48.440Z,13.795,144.782,132.2,6.2,mwb,,,,1.09,us,usp0009nzp,2017-04-13T22:12:34.698Z,"Guam region",earthquake,,,,,reviewed,us,us
2000-02-26T06:19:02.770Z,-62.586,162.066,33,4.9,mb,,,,1.04,us,usp0009nzg,2014-11-07T01:09:33.852Z,"Balleny Islands region",earthquake,,,,2,reviewed,us,us
2000-02-26T04:52:44.400Z,14.019,-92.107,27.7,4.6,md,,,,,us,usp0009nzf,2014-11-07T01:09:33.850Z,"offshore Guatemala",earthquake,,,,,reviewed,unm,unm
2000-02-26T04:04:34.870Z,28.494,82.145,33,4.6,mb,,,,1.13,us,usp0009nzd,2014-11-07T01:09:33.842Z,"Nepal",earthquake,,,,42,reviewed,us,us
2000-02-26T01:31:59.310Z,54.495,-161.124,33,4.8,mb,,,,1.1,us,usp0009nz4,2014-11-07T01:09:33.822Z,"Alaska Peninsula",earthquake,,,,18,reviewed,us,us
2000-02-25T22:48:02.090Z,-9.845,158.944,33,4.7,mb,,,,1.11,us,usp0009nyt,2014-11-07T01:09:33.716Z,"Solomon Islands",earthquake,,,,11,reviewed,us,us
2000-02-25T17:22:45.700Z,-22.116,-179.714,608.1,4.5,mb,,,,0.87,us,usp0009nyg,2014-11-07T01:09:33.695Z,"south of the Fiji Islands",earthquake,,37.3,,15,reviewed,us,us
2000-02-25T15:57:27.800Z,16.913,-95.513,137.2,4.5,md,,,,,us,usp0009nye,2014-11-07T01:09:33.691Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-25T14:16:01.640Z,-19.826,174.195,33,5.5,mwc,,,,1.27,us,usp0009nya,2016-11-09T21:57:30.213Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
2000-02-25T14:10:24.760Z,-6.208,105.194,51.6,4.9,mb,,,,0.68,us,usp0009ny9,2014-11-07T01:09:33.663Z,"Sunda Strait, Indonesia",earthquake,,18.4,,3,reviewed,us,us
2000-02-25T13:54:12.190Z,-20.053,174.363,33,5.6,mwc,,,,1.08,us,usp0009ny8,2016-11-09T21:57:29.713Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
2000-02-25T06:13:00.550Z,25.287,123.829,150.2,5.2,mb,,,,0.94,us,usp0009nxv,2014-11-07T01:09:33.594Z,"northeast of Taiwan",earthquake,,,,95,reviewed,us,us
2000-02-25T05:08:15.070Z,-19.376,173.678,33,4.8,mb,,,,1.2,us,usp0009nxs,2015-05-13T18:53:42.000Z,"Vanuatu region",earthquake,,,,7,reviewed,us,us
2000-02-25T05:03:09.410Z,-5.278,154.064,98.4,4.8,mb,,,,0.87,us,usp0009nxr,2014-11-07T01:09:33.578Z,"Bougainville region, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2000-02-25T01:43:58.640Z,-19.528,173.818,33,7.1,mwc,,,,1.2,us,usp0009nxg,2017-11-07T16:17:30.218Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
2000-02-25T00:18:18.360Z,-54.197,143.593,10,4.6,mb,,,,1.49,us,usp0009nxc,2014-11-07T01:09:33.513Z,"west of Macquarie Island",earthquake,,,,7,reviewed,us,us
2000-02-24T21:10:04.740Z,-14.897,167.371,122.6,4.6,mb,,,,0.7,us,usp0009nx6,2014-11-07T01:09:33.495Z,"Vanuatu",earthquake,,21.4,,4,reviewed,us,us
2000-02-24T16:17:10.650Z,13.448,-89.664,62.7,4.7,mb,,,,1.29,us,usp0009nww,2014-11-07T01:09:33.470Z,"offshore El Salvador",earthquake,,,,24,reviewed,us,us
2000-02-24T15:27:07.950Z,-20.166,-177.838,552.1,4.9,mb,,,,0.99,us,usp0009nwv,2014-11-07T01:09:33.456Z,"Fiji region",earthquake,,,,40,reviewed,us,us
2000-02-24T13:32:26.280Z,51.459,-178.379,50.2,5.1,mwc,,,,0.86,us,usp0009nwp,2016-11-09T21:56:59.483Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,5.5,,,reviewed,us,hrv
2000-02-24T04:07:41.690Z,-3.487,148.692,33,4.5,mb,,,,1.39,us,usp0009nw5,2014-11-07T01:09:33.387Z,"Bismarck Sea",earthquake,,,,2,reviewed,us,us
2000-02-24T00:18:40.150Z,-32.734,-71.744,13,4.5,md,,,,,us,usp0009nvv,2014-11-07T01:09:33.363Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-23T23:08:07.020Z,-21.072,-178.221,521.5,4.5,mb,,,,0.91,us,usp0009nvt,2014-11-07T01:09:33.354Z,"Fiji region",earthquake,,24.4,,18,reviewed,us,us
2000-02-23T22:41:42.200Z,-18.68,-178.171,477.6,5,mb,,,,1.05,us,usp0009nvr,2014-11-07T01:09:33.347Z,"Fiji region",earthquake,,33.9,,9,reviewed,us,us
2000-02-23T21:00:10.520Z,-3.436,148.834,33,4.7,mb,,,,0.98,us,usp0009nvq,2014-11-07T01:09:33.344Z,"Bismarck Sea",earthquake,,,,12,reviewed,us,us
2000-02-23T19:20:26.390Z,17.387,-60.763,33,5.5,mwc,,,,0.83,us,usp0009nvm,2016-11-09T21:56:32.950Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,,reviewed,us,hrv
2000-02-23T06:35:20.960Z,20.726,143.536,33,4.7,mb,,,,1.17,us,usp0009nv5,2014-11-07T01:09:33.116Z,"Mariana Islands region",earthquake,,,,20,reviewed,us,us
2000-02-23T03:57:58.970Z,-5.322,154.16,99.4,5.6,mwc,,,,1.17,us,usp0009nv2,2020-01-03T23:45:28.324Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-02-23T02:01:46.800Z,-15.624,167.744,133.1,4.6,mb,,,,1.35,us,usp0009nuz,2014-11-07T01:09:33.044Z,"Vanuatu",earthquake,,19.8,,10,reviewed,us,us
2000-02-23T01:59:43.240Z,-60.459,-30.941,33,4.5,mb,,,,1.36,us,usp0009nuy,2014-11-07T01:09:33.041Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2000-02-23T01:11:29.830Z,-59.957,-31.01,33,5.3,mwc,,,,1.16,us,usp0009nuw,2016-11-09T21:56:31.914Z,"Scotia Sea",earthquake,,,,,reviewed,us,hrv
2000-02-22T23:54:55.320Z,31.397,140.723,104.3,4.7,mb,,,,0.89,us,usp0009nut,2014-11-07T01:09:32.973Z,"Izu Islands, Japan region",earthquake,,16.9,,3,reviewed,us,us
2000-02-22T17:29:36.900Z,-5.971,130.693,33,5,mb,,,,1.19,us,usp0009nuc,2014-11-07T01:09:32.916Z,"Banda Sea",earthquake,,,,11,reviewed,us,us
2000-02-22T16:00:01.590Z,43.023,146.73,57,4.6,mb,,,,0.74,us,usp0009nua,2014-11-07T01:09:32.910Z,"Kuril Islands",earthquake,,9.9,,27,reviewed,us,us
2000-02-22T11:55:25.630Z,34.598,25.599,33,5.3,mwc,,,,1.19,us,usp0009nu4,2016-11-09T21:56:05.518Z,"Crete, Greece",earthquake,,,,,reviewed,us,hrv
2000-02-22T10:27:19.420Z,-6.73,102.033,33,5.1,mwc,,,,1.05,us,usp0009nu2,2016-11-09T21:56:04.984Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-02-22T06:48:21.110Z,16.75,-46.401,10,4.8,mb,,,,1.04,us,usp0009ntz,2014-11-07T01:09:32.851Z,"northern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
2000-02-22T02:37:55.020Z,21.611,143.631,33,5.5,mwc,,,,0.97,us,usp0009ntr,2016-11-09T21:56:04.361Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2000-02-22T01:27:53.320Z,-2.018,139.27,33,5.4,mwc,,,,1.06,us,usp0009ntp,2016-11-09T21:56:03.842Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-02-22T00:37:24.760Z,-32.052,-111.856,10,4.7,mb,,,,0.74,us,usp0009ntn,2014-11-07T01:09:32.399Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
2000-02-22T00:29:19.580Z,21.941,143.542,33,5.3,mwc,,,,1.12,us,usp0009ntm,2016-11-09T21:56:03.316Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2000-02-22T00:00:22.290Z,-28.263,-179.249,368.6,4.7,mb,,,,1.01,us,usp0009ntj,2014-11-07T01:09:32.385Z,"Kermadec Islands region",earthquake,,16.3,,13,reviewed,us,us
2000-02-21T22:35:50.000Z,49.19,-130.06,10,4.7,mb,,,,,us,usp0009nta,2014-11-07T01:09:32.363Z,"Vancouver Island, Canada region",earthquake,,,,26,reviewed,pgc,us
2000-02-21T20:06:24.050Z,-4.326,144.635,33,4.8,mb,,,,1.1,us,usp0009nt7,2014-11-07T01:09:32.346Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2000-02-21T18:51:16.610Z,4.289,124.765,33,5.2,mwc,,,,1.29,us,usp0009nsz,2016-11-09T21:55:41.050Z,"Celebes Sea",earthquake,,,,,reviewed,us,hrv
2000-02-21T16:31:23.250Z,18.651,-107.219,33,5,mb,,,,1.22,us,usp0009nsu,2014-11-07T01:09:32.314Z,"off the coast of Jalisco, Mexico",earthquake,,,,18,reviewed,us,us
2000-02-21T16:29:40.020Z,18.562,-107.074,33,5.7,mwc,,,,0.8,us,usp0009nst,2016-11-09T21:55:40.546Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,hrv
2000-02-21T15:46:37.060Z,0.312,122.178,191.4,4.8,mb,,,,1.04,us,usp0009nss,2014-11-07T01:09:32.290Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,21,reviewed,us,us
2000-02-21T14:36:22.400Z,-29.807,-71.461,33,5.2,mwc,,,,1.03,us,usp0009nsp,2016-11-09T21:55:40.068Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
2000-02-21T08:06:58.150Z,21.755,143.916,33,4.6,mb,,,,1.12,us,usp0009nsc,2014-11-07T01:09:32.254Z,"Mariana Islands region",earthquake,,,,14,reviewed,us,us
2000-02-21T02:57:20.350Z,-5.866,106.254,136.3,4.8,mb,,,,1.06,us,usp0009ns1,2014-11-07T01:09:32.227Z,"Java, Indonesia",earthquake,,15.8,,13,reviewed,us,us
2000-02-21T01:41:31.950Z,-4.757,153.137,70.7,5.3,mb,,,,0.87,us,usp0009nry,2014-11-07T01:09:32.213Z,"New Ireland region, Papua New Guinea",earthquake,,8.9,,18,reviewed,us,us
2000-02-21T00:36:21.820Z,-6.279,154.758,54.7,5.7,mwc,,,,0.97,us,usp0009nrx,2020-01-03T23:45:14.271Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-02-20T23:57:22.260Z,21.739,143.56,33,5.1,mwc,,,,1.13,us,usp0009nrv,2016-11-09T21:55:15.393Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
